Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
54687,Medium Risk,286500,45.5,130431.8824,0
54699,Low Risk,216500,29.7,64398.62056,0
54712,Low Risk,206500,21.4,44128.20967,0
54714,Medium Risk,366500,45.2,165726.3977,0
54722,Medium Risk,306500,35.3,108328.874,1
54724,Medium Risk,306500,36.6,112299.7843,0
54726,Medium Risk,336500,39.6,133387.1352,1
54730,High Risk,406500,98.3,399656.2065,1
54749,High Risk,406500,98.5,400588.2868,1
54770,High Risk,336500,97.8,329003.0199,1
54776,Medium Risk,196500,43.6,85761.9636,0
54777,Medium Risk,316500,36.3,114895.0697,0
54778,High Risk,146500,98,143540.3008,1
54785,Medium Risk,216500,38.8,84042.93735,0
54787,Low Risk,436500,27.8,121320.7954,0
54796,High Risk,456500,98.1,447727.2142,1
54801,Low Risk,676500,29.2,197279.0952,0
54810,Low Risk,356500,26.2,93539.48631,0
54811,Medium Risk,686500,57.1,392004.9411,1
54816,High Risk,226500,97.8,221453.9566,1
54837,Low Risk,276500,28.8,79546.93273,0
54846,Medium Risk,316500,36.9,116827.6515,0
54851,Medium Risk,236500,36.6,86518.89656,0
54852,Medium Risk,56500,57.9,32733.638,1
54858,Medium Risk,196500,58.1,114119.4425,0
54864,Medium Risk,226500,43.9,99472.5926,0
54865,Medium Risk,186500,32.8,61137.32946,0
54866,Low Risk,406500,30,121908.632,0
54875,Medium Risk,276500,31.8,87853.70036,0
54879,Medium Risk,426500,33.7,143826.2109,0
54881,Medium Risk,86500,60,51880.33497,0
54883,Medium Risk,126500,34.6,43740.78254,0
54896,Medium Risk,126500,60.8,76881.39419,0
54907,Medium Risk,196500,35.3,69361.36956,1
54912,Low Risk,306500,27.8,85214.03355,0
54913,Low Risk,386500,23.8,91868.72711,0
54921,High Risk,296500,96.4,285941.5889,1
54925,Low Risk,366500,29,106147.8531,0
54930,High Risk,406500,98.1,398949.0484,1
54940,Medium Risk,296500,53.9,159875.9152,0
54941,Low Risk,536500,22.9,122923.7374,0
54942,Low Risk,666500,27.3,182088.8371,0
54958,Low Risk,286500,29.9,85531.7682,1
54961,Low Risk,406500,19.9,81071.54155,0
54964,Low Risk,256500,24.6,63018.42108,0
54967,Low Risk,516500,19.4,100419.0963,0
54976,Medium Risk,386500,41.3,159465.7611,0
54980,Medium Risk,286500,37.6,107584.201,0
54983,Medium Risk,126500,34.7,43884.37776,0
54987,Low Risk,476500,23.7,113126.9093,0
54989,Medium Risk,236500,50.1,118505.52,1
54991,Medium Risk,236500,49.4,116904.6875,0
54992,Medium Risk,156500,40.6,63593.8757,0
54994,Medium Risk,196500,44.3,87116.87065,1
54999,Low Risk,646500,29.2,189006.996,0
55014,Low Risk,206500,28.3,58417.91812,0
55016,Low Risk,336500,28,94253.27921,0
55018,Low Risk,256500,28.6,73324.66796,0
55019,Low Risk,506500,18,91389.27626,0
55023,High Risk,546500,98.3,537195.1466,1
55026,Medium Risk,116500,42.3,49265.78503,0
55031,Low Risk,356500,25.9,92304.14019,0
55041,Low Risk,426500,25.7,109436.6768,0
55049,High Risk,86500,98.6,85320.83957,1
55057,Low Risk,556500,25.4,141128.3757,0
55067,Medium Risk,256500,31,79491.69045,0
55071,High Risk,166500,67.6,112617.0185,1
55079,Medium Risk,266500,50.6,134819.8986,0
55083,Low Risk,376500,29.3,110192.508,0
55096,Medium Risk,106500,46.3,49331.9687,0
55099,Medium Risk,226500,38.9,88192.87114,0
55107,Medium Risk,216500,47,101770.373,0
55121,Medium Risk,106500,35.4,37723.35433,1
55128,Low Risk,296500,27.8,82430.39153,0
55133,Low Risk,456500,26.6,121439.4859,0
55136,Medium Risk,206500,35.3,72918.20574,0
55138,Medium Risk,116500,44.9,52287.52634,0
55141,Medium Risk,176500,33.8,59640.66591,0
55154,Medium Risk,296500,30.9,91503.7673,0
55157,Medium Risk,306500,40.1,122847.8707,0
55159,Medium Risk,256500,32.2,82550.38942,0
55166,Medium Risk,456500,30.8,140734.731,0
55168,Medium Risk,176500,31.9,56324.17336,0
55183,Medium Risk,326500,31.9,104097.7332,0
55193,Medium Risk,346500,37.6,130294.289,0
55195,Medium Risk,206500,33.1,68287.62251,0
55197,Medium Risk,126500,34.7,43863.87298,0
55207,Low Risk,496500,20.4,101229.5566,1
55212,Low Risk,356500,28.8,102628.8459,0
55213,Medium Risk,226500,31.7,71871.86076,0
55217,Medium Risk,346500,34.1,118249.5862,0
55228,Low Risk,446500,25.1,112091.3211,0
55230,Low Risk,196500,30,58937.86608,0
55242,Low Risk,236500,23.1,54596.75855,0
55244,Low Risk,286500,26.4,75574.43457,0
55251,Low Risk,416500,19.2,80176.02339,0
55256,Low Risk,366500,29.7,108959.1686,0
55257,Medium Risk,346500,34.4,119182.1047,0
55260,Medium Risk,146500,38.5,56411.16082,0
55263,Low Risk,316500,25.4,80364.2501,0
55270,Medium Risk,106500,36,38327.69251,0
55272,Low Risk,386500,26.8,103645.5679,0
55278,Medium Risk,226500,53.6,121397.6543,0
55282,Medium Risk,196500,46.8,91986.06412,0
55283,High Risk,266500,98.1,261384.9486,1
55290,Medium Risk,156500,33.1,51877.90691,0
55293,Medium Risk,326500,40.4,131749.4483,0
55298,Medium Risk,266500,31.8,84797.18597,0
55303,Low Risk,416500,18.6,77393.11136,0
55306,Medium Risk,216500,57.6,124744.1735,0
55326,Medium Risk,76500,55.7,42575.41302,1
55329,Low Risk,276500,26,71867.06968,0
55333,High Risk,116500,97.8,113991.135,1
55334,Low Risk,576500,25.8,149024.4725,0
55346,Medium Risk,486500,38,184973.7964,0
55347,Medium Risk,696500,31.5,219506.9233,0
55348,Low Risk,556500,20.2,112186.5224,0
55353,Medium Risk,376500,34.5,129949.2518,0
55356,Low Risk,456500,26,118660.2526,1
55375,Medium Risk,536500,30.6,164427.2681,0
55378,High Risk,346500,98.2,340283.0779,1
55385,Low Risk,496500,26,129222.7672,0
55394,Low Risk,586500,29.9,175304.4404,0
55396,Low Risk,356500,24.9,88597.55527,0
55398,Medium Risk,136500,34.4,47007.29488,0
55399,High Risk,316500,97.5,308534.5337,1
55400,Medium Risk,216500,37.3,80854.30952,1
55401,Low Risk,646500,21.5,139238.5235,0
55404,Low Risk,416500,28.4,118097.6007,0
55405,Low Risk,426500,26.1,111325.7024,0
55413,Medium Risk,166500,34.8,57953.19127,0
55424,Medium Risk,156500,30,46991.00346,0
55425,Medium Risk,386500,54,208718.7887,1
55432,Medium Risk,176500,39.5,69724.9954,0
55435,Medium Risk,106500,35,37300.1607,0
55439,Low Risk,516500,29.2,150664.7832,0
55440,Medium Risk,206500,61.1,126235.4032,1
55450,Medium Risk,56500,59.3,33513.08107,0
55453,Medium Risk,426500,30.4,129590.8641,0
55455,High Risk,116500,98.5,114786.2359,1
55456,Medium Risk,156500,45.1,70623.71735,0
55458,High Risk,326500,97.9,319697.971,1
55466,Medium Risk,146500,32.9,48154.3474,0
55476,Medium Risk,56500,48,27096.73073,0
55481,High Risk,426500,98.4,419589.993,1
55493,Low Risk,286500,29.5,84418.81344,0
55494,Medium Risk,276500,45.5,125916.2228,0
55502,Medium Risk,556500,35.5,197546.713,1
55505,Medium Risk,166500,32,53347.58027,0
55506,Medium Risk,406500,31.7,128696.947,0
55510,Low Risk,226500,27,61190.38931,0
55523,Low Risk,176500,29.9,52813.82945,0
55527,Low Risk,276500,26.7,73770.09916,0
55535,Medium Risk,386500,36.3,140334.1105,1
55545,Medium Risk,186500,31.4,58622.55144,0
55547,Medium Risk,246500,34.1,84124.63434,0
55550,Medium Risk,286500,32.5,93107.0274,0
55552,Medium Risk,136500,44.7,61081.15987,0
55556,Medium Risk,546500,32.1,175384.0668,1
55568,Low Risk,506500,22.9,115838.789,0
55570,Low Risk,226500,23.8,53812.95164,0
55578,Medium Risk,166500,31.4,52312.55337,0
55585,Medium Risk,56500,61.2,34588.34315,0
55590,Low Risk,466500,22.8,106269.5135,0
55602,Medium Risk,196500,38.3,75253.041,0
55615,Medium Risk,216500,57.4,124232.0607,1
55617,Medium Risk,506500,30.7,155424.5844,0
55627,High Risk,266500,97.7,260339.8944,1
55629,Low Risk,496500,29.8,148157.4028,0
55636,Medium Risk,316500,31.8,100643.0905,0
55639,Low Risk,726500,29.8,216800.149,0
55647,Medium Risk,106500,53.4,56857.18009,0
55654,Medium Risk,186500,34.2,63776.80842,0
55656,Medium Risk,266500,48.5,129303.8756,0
55658,High Risk,336500,98.1,330187.588,1
55663,Medium Risk,246500,47.6,117305.5042,0
55664,Medium Risk,546500,32.3,176288.0824,0
55682,Medium Risk,256500,30.9,79349.79997,0
55694,High Risk,196500,98.5,193629.0818,1
55695,Low Risk,726500,29.1,211187.0677,0
55723,Low Risk,306500,22.5,68913.02208,0
55729,Low Risk,306500,26.8,82243.52246,0
55735,Medium Risk,196500,39.9,78407.06402,1
55738,Medium Risk,176500,61.1,107803.7007,1
55744,Medium Risk,426500,30.1,128322.456,0
55747,High Risk,586500,98.2,575836.0323,1
55752,High Risk,96500,98,94578.56265,1
55772,Medium Risk,326500,42.2,137621.6725,0
55774,Low Risk,396500,23.1,91519.32967,0
55781,High Risk,476500,69.8,332496.7074,1
55788,Low Risk,386500,26.5,102490.6948,0
55789,Medium Risk,106500,55.3,58904.75993,0
55791,Medium Risk,346500,46.6,161312.3531,0
55794,Medium Risk,286500,33.2,95107.12557,0
55810,Low Risk,256500,29.2,74836.33686,0
55811,Low Risk,226500,28.7,64986.44453,0
55812,Low Risk,736500,29.9,219867.2881,0
55814,Medium Risk,136500,34.4,46966.94268,0
55821,Medium Risk,346500,30.7,106251.5427,0
55833,Medium Risk,76500,45.2,34542.8863,0
55842,Low Risk,306500,29.6,90826.57035,0
55845,Low Risk,706500,28.4,200328.8784,0
55849,Medium Risk,446500,58.9,263117.2869,1
55852,High Risk,236500,97.3,230112.3476,1
55853,Medium Risk,296500,31,91830.13359,0
55854,Low Risk,656500,24.5,160836.9309,0
55861,Medium Risk,166500,34.1,56778.81996,0
55865,Medium Risk,316500,31.7,100382.2158,0
55869,Medium Risk,196500,45.1,88582.79909,0
55877,Low Risk,206500,28.9,59600.92676,0
55881,Low Risk,726500,20.5,149121.5882,0
55899,Low Risk,396500,28.2,111702.0913,0
55900,Medium Risk,466500,62.4,291096.1728,0
55917,High Risk,136500,98.2,134059.6153,1
55924,Low Risk,486500,28.3,137768.4123,0
55927,Medium Risk,266500,31,82604.59047,0
55929,Low Risk,686500,26.4,181038.0086,0
55943,Low Risk,486500,24,116983.7959,0
55951,High Risk,216500,98.1,212339.2024,1
55956,Medium Risk,186500,34.6,64551.07405,0
55964,Medium Risk,86500,53.5,46242.55266,1
55970,Medium Risk,136500,36.3,49581.76591,0
55974,Medium Risk,196500,40.2,78954.09411,0
55981,Medium Risk,336500,45.6,153579.9244,0
55982,Low Risk,546500,28,152982.1065,0
55988,Low Risk,456500,28,128043.6102,0
55997,Low Risk,236500,28.9,68235.51212,0
55999,Medium Risk,86500,54.3,47001.91351,0
56013,Low Risk,456500,26.7,121986.4654,0
56019,Low Risk,376500,21.7,81542.57681,0
56025,Low Risk,446500,24.4,109133.2743,0
56026,Low Risk,226500,29.3,66366.13542,1
56030,Medium Risk,716500,36.3,259912.1387,0
56033,Low Risk,276500,27.4,75791.32046,0
56040,Medium Risk,186500,50,93166.52383,0
56045,Low Risk,206500,28.8,59514.55668,0
56053,Low Risk,236500,25.6,60645.72489,0
56057,Medium Risk,606500,33.2,201223.1365,1
56063,High Risk,56500,65.4,36971.07698,0
56069,Medium Risk,156500,51.9,81167.4097,0
56072,Medium Risk,486500,32.2,156873.2085,0
56073,Low Risk,346500,20.3,70451.4141,0
56079,Low Risk,296500,22.1,65574.49694,0
56084,Medium Risk,196500,40.4,79402.96389,0
56106,Low Risk,106500,26.8,28544.22563,0
56120,Low Risk,376500,24.1,90842.37946,0
56125,Low Risk,486500,25.9,126184.7562,0
56128,Low Risk,546500,20.2,110416.6793,0
56132,High Risk,386500,98.9,382241.9166,1
56138,Low Risk,596500,20.6,122648.1857,0
56141,High Risk,216500,98.2,212552.4941,1
56143,Medium Risk,66500,57,37885.55919,0
56158,Medium Risk,486500,55.7,270863.5701,0
56164,Medium Risk,116500,50.2,58497.17804,0
56165,Low Risk,596500,24.3,144732.8395,0
56173,Low Risk,486500,23.5,114340.807,0
56181,Low Risk,616500,24.8,152753.5499,0
56182,Low Risk,416500,29.4,122294.6693,0
56190,Medium Risk,356500,51.8,184706.5499,0
56192,Low Risk,756500,28.8,217729.8156,0
56199,Medium Risk,46500,55.6,25841.3418,1
56213,Medium Risk,506500,48.4,245376.4049,1
56223,Medium Risk,116500,49,57034.08653,0
56231,Medium Risk,556500,33.8,188119.9281,0
56249,Medium Risk,166500,41,68238.39533,0
56259,High Risk,296500,65.6,194608.1605,1
56266,Medium Risk,316500,35.3,111692.2736,0
56285,High Risk,276500,97.8,270311.0605,1
56295,Low Risk,356500,29.8,106219.9908,0
56297,Medium Risk,426500,32.8,139858.7718,1
56299,Medium Risk,496500,31.2,154984.4853,0
56301,Medium Risk,466500,34.1,158890.2697,0
56305,Medium Risk,116500,36.3,42324.56388,0
56306,Medium Risk,156500,43.3,67714.14347,1
56310,Low Risk,546500,29.1,159111.9178,0
56318,Medium Risk,286500,30.8,88320.11559,0
56319,Medium Risk,296500,64.5,191325.2442,1
56328,Medium Risk,366500,32.6,119526.6282,0
56330,Medium Risk,486500,30.1,146337.5119,0
56336,Medium Risk,176500,45.3,79974.00483,0
56344,Low Risk,426500,28.8,122679.4996,1
56350,Medium Risk,206500,43.6,90002.12935,0
56351,Medium Risk,96500,58.2,56120.54603,1
56358,High Risk,686500,97.6,670192.8515,1
56359,Low Risk,226500,27.2,61634.45898,0
56362,Low Risk,236500,26.8,63477.68804,0
56364,High Risk,46500,79.4,36925.38818,1
56368,Low Risk,106500,29.6,31556.63596,0
56376,Medium Risk,176500,36.7,64760.08556,0
56377,Medium Risk,156500,34.2,53556.51931,0
56382,Medium Risk,346500,34.5,119532.8746,0
56384,Medium Risk,226500,34.6,78411.86967,0
56385,High Risk,476500,99.2,472727.6912,1
56387,Low Risk,646500,20.2,130814.0471,0
56391,Low Risk,506500,21.3,107824.7006,0
56394,Medium Risk,136500,39.6,54028.61551,0
56402,Medium Risk,166500,32.6,54310.4711,0
56403,Medium Risk,106500,59.7,63597.68944,0
56410,Medium Risk,316500,36.2,114504.0301,1
56411,Low Risk,306500,23.5,72176.14861,0
56414,Medium Risk,276500,46.8,129513.4706,0
56421,Low Risk,266500,28.6,76130.95919,0
56422,Medium Risk,166500,39.6,65942.90046,0
56423,Medium Risk,436500,31,135354.8036,0
56427,Low Risk,266500,28.5,75978.8484,0
56432,Medium Risk,116500,32.8,38172.8392,0
56433,Medium Risk,336500,35.7,120207.4263,0
56440,Medium Risk,246500,33.9,83616.63487,0
56448,Medium Risk,436500,33.5,146343.5247,0
56450,Low Risk,426500,22.7,96970.60741,0
56452,Medium Risk,206500,48.2,99493.81142,1
56474,Low Risk,446500,24.6,109921.4991,0
56477,Medium Risk,166500,54.8,91295.76044,1
56480,Low Risk,256500,29.6,75967.25637,1
56483,Low Risk,426500,27.4,116887.0454,0
56484,High Risk,456500,98.3,448515.0119,1
56485,Low Risk,376500,29.4,110798.2905,0
56491,Medium Risk,596500,36.7,219144.3102,0
56508,Medium Risk,126500,31.7,40080.03319,1
56512,Medium Risk,146500,34.3,50226.49105,0
56515,Medium Risk,296500,48.8,144679.1081,0
56524,Low Risk,276500,22.6,62568.43165,0
56527,Medium Risk,226500,61.3,138903.564,1
56536,Low Risk,516500,28.6,147822.6826,0
56543,Medium Risk,186500,34.7,64718.01017,0
56551,High Risk,206500,96.2,198587.514,1
56569,Medium Risk,296500,35,103785.2097,0
56571,Low Risk,316500,27.7,87706.33552,0
56572,High Risk,206500,98,202310.222,1
56575,High Risk,286500,97.7,280034.8487,1
56586,Medium Risk,106500,39.6,42160.65796,0
56592,Medium Risk,166500,39.5,65727.21486,0
56597,Low Risk,306500,27.3,83812.18581,1
56603,Medium Risk,296500,45.7,135639.7991,0
56613,High Risk,186500,97.2,181353.3369,1
56619,Medium Risk,186500,32.6,60737.77324,0
56623,Low Risk,246500,27.8,68539.6117,0
56630,Medium Risk,226500,30.8,69871.18258,0
56631,Low Risk,216500,20.4,44087.93044,0
56637,Medium Risk,346500,56.9,197027.9513,0
56639,Medium Risk,326500,35,114174.5227,0
56641,Medium Risk,106500,36.5,38894.30817,0
56650,Low Risk,446500,24.2,108164.1539,0
56651,Medium Risk,226500,38.8,87845.93768,0
56662,Low Risk,366500,22.7,83128.69718,0
56674,High Risk,406500,98.1,398839.0843,1
56687,Medium Risk,386500,52.8,204126.8813,0
56697,High Risk,256500,97.8,250741.3935,1
56702,Medium Risk,296500,44.7,132427.6358,1
56705,Low Risk,456500,28.6,130598.9872,1
56708,Low Risk,466500,18.2,85094.36573,0
56717,Medium Risk,286500,47.1,134835.5796,0
56718,High Risk,226500,98.1,222206.2845,1
56722,Low Risk,666500,26.8,178862.5266,0
56725,Medium Risk,206500,40,82621.78681,0
56728,Medium Risk,246500,46.2,113969.4592,0
56737,Low Risk,666500,26.1,174051.0398,0
56740,Low Risk,646500,27.9,180552.9259,0
56741,Low Risk,396500,29.7,117843.6236,0
56747,Low Risk,216500,29.7,64383.46092,0
56751,High Risk,96500,73,70397.78604,1
56758,Medium Risk,266500,51.1,136103.2608,0
56761,Medium Risk,516500,52.3,269915.7027,1
56765,Low Risk,206500,29.6,61088.80505,0
56770,Medium Risk,476500,31,147756.6464,0
56776,Medium Risk,356500,42.4,150978.3288,0
56789,Medium Risk,306500,47.7,146351.3089,0
56792,Low Risk,506500,28.5,144604.4315,0
56793,Medium Risk,246500,37.5,92385.48943,0
56794,Low Risk,586500,28,164250.7833,0
56803,Medium Risk,306500,52.9,162247.181,1
56807,Medium Risk,166500,41.1,68438.00905,0
56813,Medium Risk,206500,38.7,79976.68889,0
56814,High Risk,386500,98.4,380266.0443,1
56823,Low Risk,526500,25.2,132743.3831,0
56830,Medium Risk,236500,47,111181.8984,0
56838,Medium Risk,256500,38.2,97913.81567,0
56840,Medium Risk,176500,43.1,76132.45509,0
56850,Low Risk,426500,26.6,113521.7146,0
56855,High Risk,176500,98.1,173128.2555,1
56857,Low Risk,366500,27.7,101629.5285,0
56859,Low Risk,366500,22.8,83731.69247,0
56861,Medium Risk,106500,39.6,42159.56015,1
56862,Medium Risk,266500,32.8,87341.2411,0
56863,Low Risk,596500,28,167050.1103,0
56872,Medium Risk,126500,47.4,59959.87211,1
56874,Medium Risk,226500,35.1,79446.02135,1
56875,Medium Risk,206500,34.6,71358.70332,0
56877,High Risk,226500,97.8,221508.6666,1
56886,Medium Risk,106500,43.7,46511.12238,1
56887,Medium Risk,106500,38,40444.93194,0
56891,High Risk,326500,97.6,318555.8248,1
56900,Medium Risk,286500,34.2,98100.53645,0
56904,Medium Risk,316500,48.2,152680.6211,0
56906,Medium Risk,466500,33.1,154559.0129,0
56912,High Risk,486500,98,476704.3336,1
56916,Low Risk,296500,25.5,75620.39811,0
56930,Low Risk,466500,18.8,87685.71383,0
56932,Medium Risk,356500,48.9,174195.1378,0
56942,Low Risk,406500,27.6,112343.6654,0
56954,Medium Risk,96500,52,50160.04454,0
56956,Medium Risk,156500,31.8,49797.67032,0
56958,Low Risk,566500,22.6,127980.7687,0
56979,Medium Risk,86500,34.3,29708.69461,0
56981,Medium Risk,426500,34.6,147470.0848,0
56991,Medium Risk,606500,51.9,314780.783,1
57004,Medium Risk,196500,37.4,73578.4982,0
57006,Low Risk,446500,25,111677.2474,0
57013,Medium Risk,296500,33.5,99255.82614,1
57015,Medium Risk,326500,55.8,182162.5219,1
57020,Medium Risk,316500,53.1,167911.1725,1
57024,Low Risk,286500,21.2,60799.30807,1
57035,Low Risk,356500,24.9,88869.64443,0
57039,Medium Risk,466500,47.4,221089.5294,0
57043,Medium Risk,246500,35,86181.92717,0
57055,Medium Risk,106500,35,37236.22613,0
57072,Medium Risk,336500,46.8,157566.7407,0
57079,Medium Risk,76500,53,40525.4448,0
57081,Medium Risk,236500,38.2,90266.99298,0
57088,Medium Risk,256500,34.7,89125.62954,0
57090,Low Risk,346500,29.2,101330.298,0
57094,Low Risk,376500,24.2,90957.75477,0
57095,Medium Risk,176500,31.2,55065.85557,0
57096,Low Risk,536500,24.8,133123.2609,0
57098,Low Risk,206500,20,41400.1347,0
57102,Low Risk,476500,24.3,115598.3524,0
57120,Low Risk,296500,24.9,73780.29339,0
57124,High Risk,226500,97.5,220821.8494,1
57129,Medium Risk,136500,40,54633.94891,0
57134,Low Risk,426500,23.8,101370.743,0
57140,Medium Risk,96500,43.7,42168.71222,0
57167,High Risk,206500,98.6,203528.0943,1
57172,Medium Risk,226500,31.5,71249.73945,0
57174,Low Risk,226500,26.5,59970.35685,0
57175,Medium Risk,356500,34.2,121798.3266,0
57179,Medium Risk,216500,45.4,98245.18049,1
57181,Medium Risk,206500,39.2,81019.29299,0
57191,Medium Risk,226500,56.5,127980.2821,1
57192,Medium Risk,536500,50.7,272121.3654,0
57198,High Risk,166500,98,163192.9935,1
57202,Low Risk,346500,18.6,64560.47664,0
57205,Low Risk,416500,22.3,92800.81314,0
57211,Medium Risk,286500,37.2,106601.0072,0
57212,Medium Risk,336500,47.6,160054.0336,0
57214,Medium Risk,336500,47.7,160562.897,1
57217,Low Risk,286500,27.4,78358.99118,0
57221,Medium Risk,126500,38.8,49127.94522,0
57225,Medium Risk,76500,34.6,26471.68604,0
57226,Low Risk,456500,27.6,125997.2285,0
57228,Low Risk,416500,20.4,85146.62168,0
57232,Medium Risk,186500,33.9,63232.92698,0
57236,Medium Risk,236500,39.4,93129.19904,0
57238,Medium Risk,206500,34.5,71324.50554,1
57243,Low Risk,456500,24.6,112120.9203,0
57248,Medium Risk,186500,33.1,61662.29733,0
57250,Low Risk,166500,28.3,47073.77359,0
57261,Low Risk,316500,25.6,81112.46194,0
57265,Low Risk,396500,24.3,96392.91023,0
57271,Medium Risk,626500,52.6,329304.0016,0
57275,Medium Risk,266500,36.4,97049.08383,0
57283,Medium Risk,76500,42.1,32186.23432,0
57298,Medium Risk,506500,35.5,179584.3965,0
57308,Low Risk,306500,26.8,82085.28412,0
57313,Medium Risk,276500,53.6,148323.5107,0
57314,Medium Risk,376500,35.9,135351.2604,0
57321,Low Risk,486500,26.7,129780.2689,0
57324,Medium Risk,236500,53.3,126062.3859,0
57335,Low Risk,336500,19.5,65553.79115,0
57339,Low Risk,406500,18.4,74833.9689,0
57352,Medium Risk,156500,32.3,50523.63033,0
57357,Medium Risk,66500,56.7,37728.04072,1
57376,Low Risk,376500,26.4,99374.25272,0
57379,Medium Risk,366500,37.3,136660.1769,0
57391,Medium Risk,396500,33,130805.3476,0
57394,Medium Risk,86500,47,40647.24002,0
57397,Medium Risk,216500,35.9,77698.2172,0
57401,Medium Risk,136500,41.5,56643.57043,0
57405,Medium Risk,396500,58.2,230585.8025,1
57410,Low Risk,416500,29.3,121834.659,0
57412,Medium Risk,486500,31.4,152766.7606,0
57418,Low Risk,476500,24.1,114722.0431,0
57419,Medium Risk,446500,30.1,134547.6701,0
57422,Medium Risk,666500,62.2,414572.9484,1
57423,Medium Risk,436500,32.2,140538.3305,0
57428,Medium Risk,136500,43.4,59173.51419,0
57431,Low Risk,626500,20.4,128013.3466,0
57436,Medium Risk,276500,37.8,104387.4254,0
57442,Low Risk,556500,27.7,154146.9204,0
57458,High Risk,166500,98.2,163482.4283,1
57465,Medium Risk,176500,40.8,71940.50919,0
57489,Low Risk,416500,20.3,84728.82124,0
57494,Medium Risk,196500,47,92274.83332,0
57497,Low Risk,546500,25.9,141667.878,0
57499,Medium Risk,666500,33.4,222658.8509,0
57501,Medium Risk,196500,64.3,126386.5061,1
57509,Medium Risk,56500,60.2,34029.23126,0
57517,Medium Risk,226500,30.2,68429.2193,1
57521,Low Risk,436500,29.3,127799.1424,0
57522,Medium Risk,186500,34.4,64197.7093,1
57526,Medium Risk,296500,34.3,101650.3412,0
57527,Medium Risk,266500,30.8,82054.28366,0
57528,Medium Risk,66500,48.2,32043.57588,0
57533,Low Risk,406500,27.7,112661.5858,0
57547,Low Risk,296500,28.5,84440.83014,0
57555,Medium Risk,266500,34.7,92569.20437,1
57561,Medium Risk,206500,41.8,86397.52089,1
57572,Medium Risk,216500,31.5,68270.97573,0
57574,Medium Risk,236500,31.9,75363.25313,0
57582,Low Risk,456500,28.9,131910.9673,0
57585,Medium Risk,216500,39.8,86145.28986,1
57587,Medium Risk,176500,30.4,53724.6028,1
57591,Medium Risk,306500,33.4,102367.2706,0
57597,Low Risk,406500,24.7,100294.5675,0
57598,Medium Risk,296500,48.3,143080.0121,0
57607,Medium Risk,186500,40.2,75017.36542,0
57630,Medium Risk,286500,34.4,98463.32252,0
57647,Medium Risk,66500,50.4,33494.96271,0
57651,Medium Risk,316500,32.5,102981.3633,0
57653,High Risk,216500,97.7,211485.7174,1
57658,Medium Risk,326500,37.6,122695.4656,0
57660,Low Risk,686500,29.1,199844.9776,0
57666,Medium Risk,226500,38,86110.26416,1
57667,Medium Risk,356500,35.1,125085.7631,0
57677,Low Risk,476500,28.7,136787.0777,0
57679,High Risk,266500,98.1,261396.7546,1
57703,High Risk,306500,98.2,301099.8153,1
57712,Medium Risk,276500,47.5,131321.867,0
57718,Medium Risk,226500,59.6,134952.9782,1
57724,Medium Risk,416500,30,125102.1201,1
57729,Medium Risk,126500,52.3,66115.16507,0
57730,Medium Risk,366500,30.9,113184.195,0
57733,Medium Risk,206500,40.5,83573.45152,0
57737,Low Risk,506500,22.8,115544.521,0
57740,Medium Risk,306500,34.9,107055.4853,0
57762,Low Risk,566500,26.9,152433.3448,0
57768,Medium Risk,106500,37.4,39789.47944,0
57774,Low Risk,576500,20.5,118286.8214,0
57788,High Risk,216500,96.5,208881.5162,1
57799,Low Risk,556500,29.6,164935.3153,0
57803,Medium Risk,176500,36.6,64622.80864,0
57804,High Risk,226500,97.9,221724.7454,1
57816,Low Risk,346500,18.8,65043.20503,1
57818,Low Risk,586500,25.7,150841.9322,0
57821,Medium Risk,486500,48,233358.2064,0
57822,Medium Risk,76500,43.1,32982.70864,0
57826,High Risk,96500,98.6,95177.51214,1
57829,Low Risk,486500,24.3,118394.1565,0
57832,Medium Risk,436500,38.8,169348.7057,0
57837,Medium Risk,376500,32,120639.6191,0
57839,Medium Risk,306500,32.7,100360.8137,1
57845,Low Risk,646500,24.3,156996.207,0
57858,Medium Risk,186500,51.3,95632.83246,1
57862,High Risk,186500,98.1,182875.8998,1
57866,High Risk,386500,98.4,380319.3166,1
57868,Low Risk,516500,26.8,138536.6949,1
57870,Medium Risk,136500,41.6,56823.13534,1
57872,Low Risk,656500,28.6,187463.3147,0
57878,Low Risk,576500,27.7,159656.2951,0
57879,Low Risk,386500,22.5,86816.46368,0
57887,Medium Risk,186500,32.2,60006.94264,0
57889,Low Risk,646500,28.4,183722.1442,0
57892,Low Risk,476500,29.9,142319.4538,0
57894,Low Risk,296500,29.5,87486.92076,0
57896,Medium Risk,106500,31.7,33786.25481,0
57903,Low Risk,626500,26.8,168072.5304,0
57933,Medium Risk,276500,34.7,96006.28651,1
57938,Medium Risk,306500,47.5,145488.9645,1
57939,Medium Risk,106500,49.8,53014.43811,0
57941,High Risk,606500,98.2,595674.3782,1
57944,Medium Risk,326500,32.2,105080.5037,0
57947,Low Risk,576500,21.9,126313.387,0
57954,Low Risk,146500,24.3,35653.33701,0
57957,Low Risk,306500,28.2,86458.59591,0
57966,Medium Risk,676500,58,392650.3203,0
57969,Medium Risk,216500,30.9,66910.43109,1
57972,High Risk,136500,65.2,89042.18514,1
57973,Low Risk,146500,29.6,43362.58991,0
